TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
29,11,02:20,0.89,-45.74,29.67,41.63,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,02:30,1.09,-34.65,29.63,41.36,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,02:40,0.94,-63.47,29.45,41.09,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,02:50,0.69,-57.7,29.46,40.99,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,03:00,0.46,-44.42,29.3,40.99,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,03:10,0.77,-16.42,29.3,40.98,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,03:20,1.06,-6.53,29.1,40.9,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,03:30,1.22,-7.94,29.34,40.74,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,03:40,1.09,17.42,28.97,40.63,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,03:50,1.24,6.78,29.04,40.55,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,04:00,1.25,-0.08,29.09,40.4,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,04:10,0.91,14.64,28.82,40.26,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,04:20,0.81,-19.21,28.52,40.15,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,04:30,0.65,-65.69,28.38,40.04,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,04:40,0.6,-85.13,28.4,39.84,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,04:50,1.65,-90.77,28.31,39.67,127.81,90.38,90.38,90.37,-0.3,-0.3
29,11,05:00,3.6,-99.13,28.85,39.37,83.17,90.38,90.38,90.37,-0.3,-0.3
29,11,05:10,3.13,0.87,28.44,39.13,-2.28,10.51,10.51,10.51,-27.51,105.01
29,11,05:20,4.08,-1.77,27.25,36.86,14.16,0.01,0.01,0.01,-42.87,164.67
29,11,05:30,4.11,1.17,26.5,35.41,19.33,0.01,0.01,0.01,-53.71,190.26
29,11,05:40,4.52,3.7,26.64,35.55,26.23,0.01,0.01,0.01,-56.89,218.39
29,11,05:50,4.12,-5.98,26.93,35.47,26.26,0.01,0.01,0.01,-51.28,170.03
29,11,06:00,3.87,-4.14,27.21,35.6,11.9,0.01,0.01,0.01,-32.31,158.88
29,11,06:10,5.54,-3.15,27.52,36.2,0.83,0.01,0.01,0.01,-74.58,343.19
29,11,06:20,5.79,1.76,27.73,36.84,1.78,0.01,0.01,0.01,-31.66,427.62
29,11,06:30,4.94,3.86,27.63,36.79,4.53,0.01,0.01,0.01,-40.62,375.73
29,11,06:40,4.58,5.05,27.51,36.63,4.54,0.01,0.01,0.01,-106.15,366.8
29,11,06:50,5.34,4.56,27.3,36.7,7.81,0.01,0.01,0.01,-99.82,450.26
29,11,07:00,6.16,0.75,27.26,37.16,15.17,0.01,0.01,0.01,-40.53,590.52
29,11,07:10,5.69,-2.41,27.01,37.08,13.96,0.01,0.01,0.01,-2.71,524.94
29,11,07:20,7.52,-7.02,26.64,37.14,5.54,0.01,0.01,0.01,28.9,689.61
29,11,07:30,5.54,-0.49,26.6,36.91,-9.87,0.01,0.01,0.01,1.61,431.39
29,11,07:40,6.46,-1.11,26.45,37.17,-2.61,0.01,0.01,0.01,-25.64,589.29
29,11,07:50,6.57,-3.53,26.12,37.08,-1.97,0.01,0.01,0.01,-95.99,555.24
29,11,08:00,6.99,-2.05,26.04,37.06,-1.97,0.01,0.01,0.01,-110.4,592.15
29,11,08:10,6.94,3.86,26.27,37.17,-1.97,0.01,0.01,0.01,-127.77,660.91
29,11,08:20,6.43,2.89,26.33,37.31,-1.97,0.01,0.01,0.01,-110.4,622.66
29,11,08:30,5.96,0.42,26.4,37.29,-1.97,0.01,0.01,0.01,-77.45,516.42
29,11,08:40,6.8,2.08,26.58,37.45,-1.31,0.01,0.01,0.01,-104.99,700.0
29,11,08:50,5.01,1.12,26.79,37.15,9.63,0.01,0.01,0.01,-83.89,353.75
29,11,09:00,5.42,-5.05,27.07,37.09,15.08,0.01,0.01,0.01,-89.84,381.23
29,11,09:10,5.93,1.14,27.41,37.61,15.1,0.01,0.01,0.01,-120.31,521.23
29,11,09:20,6.53,1.54,27.79,38.08,22.09,3.4,3.4,3.4,-107.4,517.17
29,11,09:30,6.79,0.68,28.15,38.3,30.38,5.35,5.35,5.35,-120.47,479.83
29,11,09:40,6.42,-0.76,28.38,38.48,33.92,2.4,2.4,2.4,-93.18,520.36
29,11,09:50,7.16,0.84,28.6,38.8,36.94,0.95,0.95,0.95,-106.21,723.45
29,11,10:00,6.38,0.6,28.89,39.07,48.19,0.26,0.26,0.26,-76.82,583.39
29,11,10:10,7.53,4.48,29.22,39.43,50.28,0.01,0.01,0.01,-102.86,879.47
29,11,10:20,6.8,-1.08,29.43,39.72,56.29,0.02,0.02,0.02,-13.49,651.23
29,11,10:30,7.27,-0.6,29.59,40.02,53.08,0.92,0.92,0.92,-32.21,706.57
29,11,10:40,6.92,-0.05,29.77,40.17,49.04,3.12,3.12,3.12,-46.67,599.14
29,11,10:50,6.51,-0.88,29.95,40.38,52.09,1.77,1.77,1.77,-24.16,534.77
29,11,11:00,6.0,-0.62,30.24,40.42,45.97,0.28,0.28,0.28,-61.2,504.93
29,11,11:10,6.67,-2.21,30.47,40.86,51.89,0.01,0.01,0.01,-84.38,617.11
29,11,11:20,5.47,2.74,30.72,40.72,51.57,0.02,0.02,0.02,-62.89,383.8
29,11,11:30,5.74,-0.52,31.05,40.89,60.76,0.01,0.01,0.01,-102.46,420.23
29,11,11:40,5.04,-1.42,31.32,40.89,53.21,0.01,0.01,0.01,-69.27,305.38
29,11,11:50,4.93,1.18,31.54,41.08,51.82,0.01,0.01,0.01,-71.78,312.11
29,11,12:00,4.53,0.99,31.8,41.16,53.77,0.01,0.01,0.01,-66.0,260.71
29,11,12:10,4.47,-3.96,32.01,41.09,57.37,0.01,0.01,0.01,-40.98,219.01
29,11,12:20,3.76,-1.98,32.22,41.11,68.91,0.01,0.01,0.01,-13.72,147.43
29,11,12:30,3.42,0.99,32.51,41.32,48.51,0.01,0.01,0.01,-15.61,117.72
29,11,12:40,4.36,1.85,32.81,41.56,48.02,0.01,0.01,0.01,-22.89,217.0
29,11,12:50,2.64,-8.98,32.96,41.43,43.68,0.01,0.01,0.01,6.17,34.57
29,11,13:00,2.93,5.14,33.27,42.0,33.3,0.01,0.01,0.01,-20.22,75.41
29,11,13:10,3.37,-7.92,33.48,42.15,23.46,0.01,0.01,0.01,15.44,107.89
29,11,13:20,2.43,20.5,33.7,42.37,-6.8,33.56,33.57,33.57,-5.28,30.22
29,11,13:30,2.28,14.24,34.65,45.71,75.43,80.81,80.81,80.82,-0.3,-0.3
29,11,13:40,1.38,-8.29,35.52,47.6,103.24,90.39,90.36,90.37,-0.3,-0.3
29,11,13:50,3.05,-46.51,36.23,47.53,83.95,90.39,90.36,90.37,-0.3,-0.3
29,11,14:00,3.12,6.36,36.65,47.18,62.79,34.36,34.37,34.37,-0.31,-0.31
29,11,14:10,1.43,-73.03,36.17,45.33,72.53,81.77,81.74,81.75,-0.31,-0.3
29,11,14:20,1.05,-12.96,36.98,48.0,72.43,90.39,90.36,90.37,-0.3,-0.3
29,11,14:30,1.87,-44.5,37.39,48.07,72.43,90.39,90.36,90.37,-0.3,-0.3
29,11,14:40,1.4,-0.14,37.78,48.29,72.43,90.39,90.36,90.37,-0.3,-0.3
29,11,14:50,1.68,-23.01,38.31,48.23,72.43,90.39,90.36,90.37,-0.3,-0.3
29,11,15:00,1.93,33.54,38.25,48.37,72.43,90.39,90.36,90.37,-0.3,-0.3
29,11,15:10,3.19,-24.92,38.28,48.27,57.93,90.39,90.36,90.37,-0.3,-0.3
29,11,15:20,2.49,-18.34,38.5,48.01,-66.88,42.11,42.1,42.11,-26.19,19.49
29,11,15:30,1.83,5.24,37.53,46.21,-108.81,30.58,30.58,30.58,-29.61,6.14
29,11,15:40,2.66,57.74,37.78,47.49,-81.19,90.38,90.38,90.37,-0.3,-0.3
29,11,15:50,2.19,-39.69,38.39,48.77,-28.4,90.38,90.38,90.37,-0.3,-0.3
29,11,16:00,1.74,-46.69,38.68,48.88,-28.4,90.38,90.38,90.37,-0.3,-0.3
29,11,16:10,1.32,-65.23,38.99,49.19,-28.4,90.38,90.38,90.37,-0.3,-0.3
29,11,16:20,2.84,41.66,39.33,49.27,-7.23,86.44,86.44,86.43,-0.3,-0.3
29,11,16:30,1.54,5.44,39.13,49.56,50.37,88.33,88.32,88.33,-0.3,-0.3
29,11,16:40,2.2,-6.56,39.08,49.14,50.37,90.38,90.37,90.38,-0.3,-0.3
29,11,16:50,3.7,-8.46,39.04,48.8,34.61,56.45,56.44,56.45,-6.08,40.11
29,11,17:00,2.45,-4.81,38.11,46.11,-6.13,0.05,0.05,0.05,-9.88,47.14
29,11,17:10,1.38,-3.78,37.24,45.28,-11.32,55.36,55.37,55.36,-0.31,-0.31
29,11,17:20,1.4,-34.6,38.23,47.98,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,17:30,1.01,0.88,38.86,48.69,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,17:40,1.94,89.06,39.05,48.85,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,17:50,2.13,77.98,39.2,48.53,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,18:00,2.19,78.88,39.4,48.35,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,18:10,1.06,26.35,39.26,48.66,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,18:20,1.19,-15.9,39.17,48.89,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,18:30,1.43,-37.54,39.33,48.79,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,18:40,1.55,-54.93,39.36,48.58,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,18:50,0.93,-14.67,39.32,48.65,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,19:00,1.32,-3.15,39.19,48.56,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,19:10,0.9,37.75,38.91,48.49,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,19:20,1.0,35.77,38.73,48.38,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,19:30,0.32,-15.32,38.9,48.29,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,19:40,1.16,53.25,38.82,48.22,-11.32,90.37,90.38,90.38,-0.3,-0.3
29,11,19:50,3.26,58.28,38.62,47.72,-4.31,90.37,90.38,90.38,-0.3,-0.3
29,11,20:00,3.24,-0.95,38.33,46.97,58.87,14.62,14.62,14.62,-9.49,53.42
29,11,20:10,1.74,4.11,37.07,44.5,49.35,2.71,2.71,2.71,-0.14,5.43
29,11,20:20,1.48,2.65,36.27,43.49,49.35,54.72,54.71,54.71,-0.32,-0.32
29,11,20:30,2.16,7.84,36.65,45.18,49.35,90.39,90.38,90.37,-0.3,-0.3
29,11,20:40,4.0,4.42,36.27,44.3,80.37,16.68,16.67,16.68,-3.67,105.76
29,11,20:50,4.03,2.32,35.11,42.1,86.02,0.01,0.01,0.01,-5.7,167.97
29,11,21:00,5.38,-4.65,34.52,41.82,76.21,0.01,0.01,0.01,6.46,314.19
29,11,21:10,5.11,-3.62,34.14,41.95,62.71,0.01,0.01,0.01,-19.13,309.53
29,11,21:20,6.55,-2.21,33.81,42.24,56.33,0.01,0.01,0.01,-44.41,499.98
29,11,21:30,5.57,-0.83,33.78,42.3,56.33,0.01,0.01,0.01,-33.84,401.98
29,11,21:40,3.18,6.23,33.79,41.24,56.33,0.01,0.01,0.01,-9.34,157.88
29,11,21:50,3.43,7.66,33.79,41.16,56.33,0.01,0.01,0.01,9.18,174.31
29,11,22:00,5.09,-3.04,33.48,41.29,50.24,0.01,0.01,0.01,-5.15,271.08
29,11,22:10,7.71,1.0,32.92,41.91,15.31,0.28,0.28,0.28,44.09,844.39
29,11,22:20,10.36,-3.05,32.59,42.08,6.17,7.88,7.88,7.88,29.59,882.2
29,11,22:30,12.25,0.52,32.09,41.68,4.42,13.16,13.16,13.16,10.16,722.43
29,11,22:40,12.65,0.36,31.69,41.22,-7.44,12.53,12.53,12.53,0.43,955.68
29,11,22:50,14.11,0.35,31.55,40.95,-0.99,12.16,12.16,12.16,52.56,1380.28
29,11,23:00,14.12,1.36,31.28,40.67,-0.95,12.39,12.39,12.39,50.21,1353.21
29,11,23:10,13.33,-1.4,30.96,40.6,-0.95,13.61,13.61,13.61,37.2,929.31
29,11,23:20,13.87,-3.81,30.7,40.31,-0.95,14.25,14.25,14.25,50.5,938.82
29,11,23:30,13.92,-6.11,30.61,40.08,-0.95,11.36,11.36,11.36,53.48,1374.66
29,11,23:40,13.5,-7.8,30.32,39.87,-0.95,9.51,9.51,9.51,40.21,1513.48
29,11,23:50,13.64,-7.47,30.25,39.78,-0.92,9.92,9.92,9.92,82.13,1513.78
30,10,00:00,3.53,-3.61,27.61,34.68,366.94,-0.49,-0.49,-0.49,-38.47,137.92
30,10,00:10,2.87,-6.32,27.62,34.55,366.94,-0.49,-0.49,-0.49,-12.05,96.13
30,10,00:20,2.99,-6.46,27.58,34.53,352.91,-0.49,-0.49,-0.49,-3.4,88.27
30,10,00:30,2.23,-6.95,27.39,34.48,334.56,-0.49,-0.49,-0.49,-1.4,40.47
30,10,00:40,1.69,5.38,27.4,34.53,337.84,-0.49,-0.49,-0.49,0.09,12.24
30,10,00:50,1.6,-2.17,27.39,34.61,339.78,-0.49,-0.49,-0.49,0.76,7.04
30,10,01:00,1.77,7.7,27.33,34.76,331.95,-0.49,-0.49,-0.49,-0.37,24.68
30,10,01:10,1.68,-0.78,27.28,34.62,331.95,-0.49,-0.49,-0.49,-1.03,21.64
30,10,01:20,2.02,-3.09,27.19,34.68,331.95,-0.49,-0.49,-0.49,-7.88,43.83
30,10,01:30,2.16,-1.71,27.1,34.59,331.95,-0.49,-0.49,-0.49,-5.64,67.3
30,10,01:40,2.5,-7.8,27.0,34.42,331.95,-0.49,-0.49,-0.49,-14.58,63.05
30,10,01:50,2.34,-8.12,26.85,34.32,329.64,-0.49,-0.49,-0.49,-12.84,62.59
30,10,02:00,2.9,-3.78,26.7,34.21,319.41,-0.49,-0.49,-0.49,-21.72,99.54
30,10,02:10,3.43,-0.93,26.7,33.97,319.41,-0.49,-0.49,-0.49,-33.85,141.66
30,10,02:20,3.66,-0.1,26.63,33.74,319.41,-0.49,-0.49,-0.49,-25.1,176.17
30,10,02:30,4.05,-0.76,26.61,33.56,319.41,-0.49,-0.49,-0.49,5.98,218.9
30,10,02:40,3.58,2.81,26.66,33.4,319.41,-0.49,-0.49,-0.49,-40.21,168.7
30,10,02:50,3.72,-0.58,26.6,33.35,319.41,-0.49,-0.49,-0.49,-35.59,158.67
30,10,03:00,3.44,1.44,26.57,33.29,319.41,-0.49,-0.49,-0.49,-26.1,139.73
30,10,03:10,3.59,-6.32,26.5,33.2,319.41,-0.49,-0.49,-0.49,-21.68,132.12
30,10,03:20,3.45,-6.27,26.55,33.2,315.88,-0.49,-0.49,-0.49,-9.21,126.98
30,10,03:30,3.31,-1.3,26.49,33.2,308.82,-0.49,-0.49,-0.49,-23.33,142.07
30,10,03:40,3.35,-1.11,26.42,33.2,308.82,-0.49,-0.49,-0.49,-37.56,148.51
30,10,03:50,3.67,0.99,26.39,33.14,308.82,-0.49,-0.49,-0.49,-41.63,165.77
30,10,04:00,3.8,1.71,26.27,33.07,308.82,-0.49,-0.49,-0.49,-43.05,177.13
30,10,04:10,4.15,1.28,26.23,32.9,314.76,-0.49,-0.49,-0.49,-46.53,199.77
30,10,04:20,3.59,-8.93,26.15,32.74,319.44,-0.49,-0.49,-0.49,5.92,122.42
30,10,04:30,2.23,-1.32,26.03,32.87,310.08,-0.49,-0.49,-0.49,6.27,74.87
30,10,04:40,2.83,2.52,25.92,32.9,308.83,-0.49,-0.49,-0.49,-15.54,103.19
30,10,04:50,2.89,0.27,25.82,32.87,308.83,-0.49,-0.49,-0.49,-27.34,119.39
30,10,05:00,3.77,3.53,25.78,32.7,308.83,-0.49,-0.49,-0.49,-30.06,154.44
30,10,05:10,3.61,3.09,25.7,32.57,308.83,-0.49,-0.49,-0.49,-4.56,137.45
30,10,05:20,3.78,1.91,25.61,32.37,315.49,-0.49,-0.49,-0.49,-45.15,157.14
30,10,05:30,3.2,-3.22,25.6,32.29,319.44,-0.49,-0.49,-0.49,-14.13,103.11
30,10,05:40,2.17,3.78,25.57,32.29,319.44,-0.49,-0.49,-0.49,-8.38,58.05
30,10,05:50,1.9,3.04,25.45,32.29,319.44,-0.49,-0.49,-0.49,-0.43,30.05
30,10,06:00,1.47,-5.37,25.21,32.38,319.44,-0.44,-0.44,-0.44,-0.18,-3.21
30,10,06:10,1.23,-1.88,25.05,32.61,319.44,2.76,2.75,2.75,-0.33,-0.32
30,10,06:20,1.07,-13.6,25.01,33.27,319.44,89.79,89.49,89.8,-0.3,-0.3
30,10,06:30,1.23,-65.92,25.27,34.43,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,06:40,1.23,-42.71,25.2,35.12,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,06:50,0.89,-37.34,25.35,35.5,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,07:00,0.83,-56.39,25.34,35.75,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,07:10,0.59,-63.38,25.32,35.93,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,07:20,0.61,-88.84,25.24,35.99,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,07:30,0.56,-131.48,25.33,36.07,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,07:40,0.62,-148.47,25.23,36.09,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,07:50,1.12,-161.12,25.35,36.09,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,08:00,1.26,-168.05,25.64,36.07,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,08:10,1.54,-99.39,25.78,35.99,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,08:20,0.69,1.53,25.67,35.89,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,08:30,0.49,-105.29,25.68,35.79,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,08:40,0.67,32.31,25.86,35.79,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,08:50,0.44,-22.42,26.0,35.7,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,09:00,0.6,79.47,26.3,35.7,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,09:10,0.72,104.96,26.76,35.7,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,09:20,0.67,86.29,27.17,35.79,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,09:30,0.8,66.0,27.63,35.79,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,09:40,1.02,69.01,28.06,35.96,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,09:50,1.08,76.75,28.44,35.99,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,10:00,1.25,102.21,28.75,36.06,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,10:10,1.53,112.32,29.03,36.09,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,10:20,1.67,117.19,29.16,36.09,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,10:30,1.7,117.25,29.46,36.09,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,10:40,1.74,139.29,29.55,36.09,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,10:50,1.13,117.76,29.76,36.24,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,11:00,1.67,145.39,29.96,36.29,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,11:10,1.88,26.23,30.13,36.46,319.44,90.18,89.88,90.18,-0.3,-0.3
30,10,11:20,3.18,75.83,30.13,36.49,306.63,90.18,89.88,90.18,-0.3,-0.3
30,10,11:30,2.83,-30.22,30.47,36.49,172.33,51.82,51.68,51.83,-7.72,28.01
30,10,11:40,4.23,-6.14,30.59,34.79,153.88,-0.49,-0.49,-0.49,-28.23,183.81
30,10,11:50,3.42,3.62,30.19,33.87,141.74,-0.49,-0.49,-0.49,-22.0,144.41
30,10,12:00,3.98,-0.35,30.2,33.9,159.0,-0.4,-0.4,-0.4,-47.69,188.06
30,10,12:10,4.51,-5.51,30.41,34.16,144.46,-0.1,-0.1,-0.1,-53.9,238.58
30,10,12:20,4.04,1.96,30.63,34.46,153.23,0.03,0.03,0.03,-57.39,191.47
30,10,12:30,3.09,-6.32,30.83,34.85,138.98,2.08,2.08,2.08,-20.59,76.63
30,10,12:40,2.87,-3.79,31.03,35.24,137.49,0.85,0.85,0.85,-10.54,55.93
30,10,12:50,4.32,-2.21,31.28,35.56,154.45,1.72,1.72,1.73,-25.93,138.11
30,10,13:00,5.89,2.1,31.3,35.75,143.17,-0.49,-0.49,-0.49,-128.64,474.29
30,10,13:10,3.32,-2.44,31.46,36.01,129.39,-0.49,-0.49,-0.49,-37.6,121.42
30,10,13:20,4.29,0.02,32.02,36.67,189.46,64.84,64.7,64.85,-1.24,2.42
30,10,13:30,4.08,2.25,32.54,37.75,119.99,22.17,22.1,22.17,-29.03,112.8
30,10,13:40,3.97,-5.28,32.49,37.4,154.86,-0.49,-0.48,-0.48,-44.23,181.4
30,10,13:50,4.89,21.66,33.01,37.63,189.31,47.51,47.32,47.52,-7.25,22.56
30,10,14:00,5.47,-6.64,33.15,38.2,178.45,1.05,1.05,1.05,-56.06,333.86
30,10,14:10,6.35,-1.21,33.14,38.2,166.77,2.91,2.9,2.9,-69.38,420.46
30,10,14:20,5.36,1.14,33.19,38.27,155.46,0.06,0.06,0.06,-73.69,388.77
30,10,14:30,4.1,-1.7,33.36,38.52,208.82,15.36,15.35,15.36,-37.55,143.48
30,10,14:40,7.35,-3.15,33.74,39.24,155.93,26.73,26.72,26.73,-59.46,373.37
30,10,14:50,6.17,0.17,33.56,39.14,186.88,0.15,0.15,0.15,-61.3,496.26
30,10,15:00,6.96,-2.69,33.6,39.16,159.28,2.52,2.52,2.52,-33.67,515.56
30,10,15:10,8.45,-0.01,33.73,39.2,160.4,4.51,4.51,4.51,-48.88,611.03
30,10,15:20,6.7,2.36,33.72,39.17,155.87,-0.47,-0.47,-0.49,-73.42,648.54
30,10,15:30,5.79,-1.44,33.83,39.5,152.94,-0.3,-0.3,-0.3,-50.71,442.91
30,10,15:40,6.13,-3.53,33.83,39.85,134.57,0.17,0.17,0.17,-40.29,569.89
30,10,15:50,5.07,2.67,33.84,40.03,116.37,0.4,0.4,0.4,-27.94,321.12
30,10,16:00,6.75,1.25,34.13,40.34,158.13,3.92,3.92,3.92,-63.13,448.77
30,10,16:10,5.51,-2.21,34.24,40.49,148.47,-0.49,-0.49,-0.49,-91.7,401.6
30,10,16:20,6.52,1.19,34.61,40.68,174.69,-0.49,-0.49,-0.48,-35.63,531.99
30,10,16:30,10.46,1.77,34.8,40.9,170.44,1.15,1.15,1.15,-179.76,1314.55
30,10,16:40,6.59,-1.32,34.73,40.91,173.16,1.08,1.08,1.08,-61.92,527.8
30,10,16:50,7.44,0.79,34.84,41.26,160.13,1.63,1.63,1.63,-121.17,741.24
30,10,17:00,4.98,0.53,34.8,41.47,164.18,0.08,0.08,0.08,-74.08,334.6
30,10,17:10,7.83,1.87,34.9,41.81,189.8,0.16,0.16,0.16,-47.71,858.55
30,10,17:20,7.29,0.84,34.92,41.92,188.09,0.97,0.97,0.97,-76.75,628.22
30,10,17:30,7.79,-3.99,35.08,41.98,172.82,21.59,23.25,21.59,-33.34,331.18
30,10,17:40,7.46,-1.56,35.0,41.9,178.55,2.25,2.24,2.25,-116.53,656.92
30,10,17:50,6.06,0.56,34.99,41.92,173.07,-0.14,-0.14,-0.14,-116.73,529.92
30,10,18:00,6.14,-2.35,34.94,41.99,173.73,-0.49,-0.49,-0.49,-113.97,513.94
30,10,18:10,6.8,-1.35,34.97,42.13,174.82,-0.48,-0.48,-0.48,-87.11,622.53
30,10,18:20,7.39,1.68,35.05,42.26,188.2,0.74,0.74,0.74,-25.43,728.3
30,10,18:30,5.18,-3.14,34.82,42.27,189.74,-0.17,-0.17,-0.17,-35.85,357.36
30,10,18:40,4.1,2.19,34.84,42.39,202.98,-0.44,-0.44,-0.44,-18.06,169.16
30,10,18:50,5.04,-2.97,34.73,42.56,194.14,-0.18,-0.18,-0.18,-26.89,290.89
30,10,19:00,6.19,3.77,34.67,42.53,192.57,2.07,2.07,2.07,-67.95,509.79
30,10,19:10,7.52,0.75,34.48,42.26,201.76,4.19,4.19,4.19,-72.46,597.38
30,10,19:20,5.98,3.6,34.28,41.95,213.76,-0.02,-0.02,-0.02,-91.1,553.86
30,10,19:30,7.17,-3.91,34.29,41.93,209.26,1.38,1.38,1.38,-94.91,634.87
30,10,19:40,5.96,0.81,34.2,41.9,204.7,1.64,1.64,1.64,-46.74,431.24
30,10,19:50,5.59,-0.45,34.1,41.9,207.53,0.6,0.6,0.6,-43.63,406.47
30,10,20:00,6.21,-1.75,34.04,41.89,196.07,1.53,1.53,1.53,-79.22,514.65
30,10,20:10,7.89,0.69,33.95,41.7,203.84,2.31,2.31,2.31,-65.75,821.94
30,10,20:20,6.33,1.71,33.8,41.46,199.4,-0.06,-0.06,-0.06,-69.49,579.53
30,10,20:30,5.88,-0.54,33.63,41.37,199.4,0.1,0.1,0.1,-95.66,508.81
30,10,20:40,7.07,1.8,33.5,41.36,208.52,0.44,0.44,0.44,-109.51,771.13
30,10,20:50,7.27,-0.6,33.26,41.26,218.41,0.24,0.24,0.24,-64.43,801.59
30,10,21:00,6.6,2.53,33.03,41.02,219.59,0.69,0.69,0.69,-13.35,654.39
30,10,21:10,7.07,-0.14,32.75,40.9,227.07,0.56,0.56,0.56,-45.45,775.0
30,10,21:20,6.4,1.16,32.52,40.84,227.08,-0.37,-0.37,-0.37,-68.39,661.35
30,10,21:30,6.7,-1.47,32.31,40.78,227.08,-0.49,-0.49,-0.49,-67.73,756.11
30,10,21:40,7.47,1.15,32.13,40.65,227.08,-0.49,-0.49,-0.49,-41.25,933.31
30,10,21:50,7.23,3.96,31.99,40.58,227.08,-0.49,-0.49,-0.49,-62.4,873.15
30,10,22:00,6.51,-1.3,31.85,40.49,234.12,-0.49,-0.49,-0.49,-73.85,639.55
30,10,22:10,6.56,-1.31,31.68,40.49,235.63,-0.49,-0.49,-0.49,-40.81,657.47
30,10,22:20,6.16,-2.25,31.51,40.49,235.63,-0.49,-0.49,-0.49,-30.25,570.52
30,10,22:30,5.76,-1.01,31.33,40.41,235.63,-0.49,-0.49,-0.49,-47.21,477.15
30,10,22:40,5.98,-4.06,31.18,40.25,235.63,-0.49,-0.49,-0.49,-72.94,503.65
30,10,22:50,5.65,-5.21,31.05,40.11,235.63,-0.49,-0.49,-0.49,-46.85,451.39
30,10,23:00,5.52,-4.48,30.85,39.98,235.63,-0.49,-0.49,-0.49,-59.75,428.23
30,10,23:10,5.87,-4.2,30.79,39.84,235.63,-0.49,-0.49,-0.49,-109.66,482.39
30,10,23:20,5.66,-0.52,30.79,39.65,235.63,-0.49,-0.49,-0.49,-114.09,454.53
30,10,23:30,4.4,4.8,30.67,39.38,235.63,-0.49,-0.49,-0.49,-80.56,281.92
30,10,23:40,5.32,5.81,30.34,39.11,235.63,-0.49,-0.49,-0.49,-60.06,440.29
30,10,23:50,6.62,2.38,30.37,38.82,235.63,-0.49,-0.49,-0.49,-105.27,663.0
